timestamp,cpu_usage,memory_usage,memory_availabale_gb,disk_usage,disk_read_mb,disk_right_md,network_set_mb,network_recive_mb,ping_ms,battery_percent,running_processes,failure
2026-08-02 20:51:23,18.0,89.5,271137.33,34.6,81.5,1.64,0.01,0.01,34.33,77,308,0
2026-08-02 20:51:29,17.3,89.5,271677.33,34.6,92.51,5.32,0.03,0.01,55.9,77,308,0
2026-08-02 20:51:35,13.9,89.5,271552.0,34.6,30.13,9.0,0.01,0.01,18.68,77,306,0
2026-08-02 20:51:41,14.3,89.9,261177.33,34.6,93.86,2.79,0.01,0.01,5.86,77,306,0
2026-08-02 20:51:47,24.8,89.9,261684.0,34.6,64.15,2.71,0.0,0.0,65.17,77,306,0
2026-08-02 20:51:53,13.1,90.2,253914.67,34.6,70.32,4.02,0.01,0.0,71.01,77,306,0
2026-08-02 20:51:59,18.4,90.5,245589.33,34.6,94.7,2.41,0.03,0.02,75.47,78,306,0
2026-08-02 20:52:05,21.8,91.0,233192.0,34.6,63.01,2.08,0.0,0.01,3.75,78,307,0
2026-08-02 20:52:11,13.7,91.8,213656.0,34.6,163.07,8.52,0.01,0.0,50.13,78,306,0
2026-08-02 20:52:17,16.5,91.9,210853.33,34.6,104.25,4.19,0.0,0.0,10.43,78,306,0
2026-08-02 20:52:23,11.2,88.3,302788.0,34.6,239.62,223.89,0.01,0.01,63.46,78,306,0
2026-08-02 20:52:29,6.6,88.3,302133.33,34.6,3.16,2.14,0.01,0.0,36.12,78,306,0
2026-08-02 20:52:36,18.7,88.2,306914.67,34.6,396.34,13.98,0.02,0.02,4.07,78,307,0
2026-08-02 20:52:42,5.7,88.0,310112.0,34.6,33.25,5.43,0.01,0.01,63.24,78,307,0
2026-08-02 20:52:48,24.8,88.3,302610.67,34.6,21.48,2.58,0.0,0.0,3.52,79,307,0
2026-08-02 20:52:54,19.4,87.5,323420.0,34.6,101.5,85.04,0.01,0.0,64.73,79,307,0
2026-08-02 20:53:00,24.9,87.5,324850.67,34.6,69.27,1.94,0.02,0.01,4.22,79,307,0
2026-08-02 20:53:06,17.0,87.2,332082.67,34.6,126.3,2.41,0.01,0.01,80.02,79,306,0
2026-08-02 20:53:12,29.2,88.0,311872.0,34.6,145.8,5.23,0.03,0.01,4.34,79,306,0
2026-08-02 20:53:18,12.3,88.6,296929.33,34.6,162.36,2.32,0.0,0.0,37.95,79,306,0
2026-08-02 20:53:24,19.8,85.3,382082.67,34.6,94.63,1.05,0.01,0.0,6.51,79,306,0
2026-08-02 20:53:30,29.0,88.0,310072.0,34.6,362.21,1.62,0.04,0.02,67.31,79,311,0
2026-08-02 20:53:36,27.4,87.6,321730.67,34.6,217.78,2.57,0.04,0.06,4.17,79,312,0
2026-08-02 20:53:42,2.1,85.7,369642.67,34.6,39.5,132.99,0.06,0.02,51.79,79,311,0
2026-08-02 20:53:48,9.5,86.7,345609.33,34.6,75.13,2.39,0.01,0.01,3.8,79,312,0
2026-08-02 20:53:54,6.0,86.6,346898.67,34.6,61.18,5.09,0.01,0.07,60.62,79,312,0
2026-08-02 20:54:00,11.7,87.0,336253.33,34.6,55.46,1.8,0.02,0.01,3.23,79,312,0
2026-08-02 20:54:06,12.0,87.0,336298.67,34.6,76.05,2.22,0.01,0.0,60.71,80,318,0
2026-08-02 20:54:12,6.5,87.0,337304.0,34.6,43.74,2.2,0.01,0.0,3.81,80,312,0
2026-08-02 20:54:18,10.1,87.3,329345.33,34.6,56.66,7.23,0.0,0.0,59.63,80,312,0
2026-08-02 20:54:24,3.9,87.3,330274.67,34.6,34.09,1.96,0.01,0.01,4.51,80,312,0
2026-08-02 20:54:30,15.3,87.5,323032.0,34.6,34.66,1.24,0.01,0.0,59.76,80,309,0
2026-08-02 20:54:36,13.6,87.2,332692.0,34.6,31.76,3.45,0.01,0.01,4.27,80,309,0
2026-08-02 20:54:42,15.2,87.3,329000.0,34.6,7.18,6.67,0.01,0.01,64.85,80,314,0
2026-08-02 20:54:49,26.2,88.8,290897.33,34.6,228.69,2.38,0.01,0.0,4.1,80,308,0
2026-08-02 20:54:55,42.8,89.2,279778.67,34.6,108.29,2.66,0.01,0.0,4.84,80,308,0
2026-08-02 20:55:01,8.9,89.7,267005.33,34.6,52.8,1.2,0.01,0.0,3.78,80,308,0
2026-08-02 20:55:07,73.1,91.1,230674.67,34.6,101.24,13.43,0.01,0.01,4.6,80,313,0
2026-08-02 20:55:13,51.0,91.4,223592.0,34.6,67.43,26.52,0.02,0.03,4.07,81,313,0
2026-08-02 20:55:19,53.1,90.9,234762.67,34.6,52.27,32.09,0.01,0.0,129.85,81,311,0
2026-08-02 20:55:25,89.8,91.8,211656.0,34.6,74.57,14.87,0.01,0.0,5.72,81,318,0
2026-08-02 20:55:31,68.6,91.3,225586.67,34.6,211.72,22.59,0.02,0.01,4.14,81,312,0
2026-08-02 20:55:37,60.2,90.5,247144.0,34.6,276.0,134.55,0.02,0.01,3.73,81,312,0
2026-08-02 20:55:43,46.7,91.9,210929.33,34.6,130.5,31.27,0.01,0.0,6.51,81,311,0
2026-08-02 20:55:49,59.3,91.0,233004.0,34.6,62.4,7.84,0.0,0.0,3.94,81,311,0
2026-08-02 20:55:55,52.7,91.7,216218.67,34.6,49.52,8.61,0.01,0.01,45.27,81,311,0
2026-08-02 20:56:01,49.5,91.3,225317.33,34.6,19.28,7.39,0.02,0.01,3.49,81,311,0
2026-08-02 20:56:07,82.9,95.2,123532.0,34.6,225.14,7.92,0.18,0.03,4.33,81,319,1
2026-08-02 20:56:13,100.0,92.4,197641.33,36.1,455.49,226.55,0.17,0.15,85.7,81,324,1
2026-08-02 20:56:19,55.9,90.8,239248.0,36.1,182.04,22.12,0.22,0.42,38.28,82,320,0
2026-08-02 20:56:25,99.2,89.8,264914.67,36.1,164.12,11.52,0.04,0.0,115.16,82,316,1
2026-08-02 20:56:32,60.3,89.8,263830.67,36.1,112.84,11.53,0.03,0.03,8.05,82,316,0
2026-08-02 20:56:38,81.0,87.6,320521.33,36.1,67.1,250.68,0.01,0.03,9.39,82,317,0
2026-08-02 20:56:44,42.8,89.0,286062.67,36.1,103.87,8.16,0.01,0.01,34.96,82,317,0
2026-08-02 20:56:50,20.9,88.7,293158.67,36.1,193.64,137.97,0.01,0.01,4.82,82,316,0
2026-08-02 20:56:56,36.7,89.1,282193.33,36.1,42.27,3.93,0.01,0.01,62.55,82,317,0
2026-08-02 20:57:02,53.2,87.7,319634.67,36.1,81.16,3.28,0.02,0.01,6.91,82,317,0
2026-08-02 20:57:08,67.4,88.1,309122.67,36.1,41.82,25.11,0.0,0.0,42.84,82,317,0
2026-08-02 20:57:14,64.3,89.2,281362.67,36.1,30.66,22.04,0.0,0.0,3.75,82,316,0
2026-08-02 20:57:20,57.8,88.9,286870.67,36.1,168.46,141.02,0.0,0.0,46.28,82,316,0
2026-08-02 20:57:26,73.8,89.2,280400.0,36.1,74.78,17.18,0.01,0.0,6.32,83,317,0
2026-08-02 20:57:32,68.0,89.2,279386.67,36.1,79.69,6.51,0.03,0.01,45.74,83,317,0
2026-08-02 20:57:38,63.0,89.9,261329.33,36.1,126.83,10.27,0.01,0.01,69.08,83,317,0
2026-08-02 20:57:44,28.8,90.1,256170.67,36.1,107.55,7.57,0.01,0.01,4.98,83,323,0
2026-08-02 20:57:50,50.3,90.8,238641.33,36.1,142.13,9.73,0.01,0.01,50.92,83,317,0
2026-08-02 20:57:56,61.5,91.1,231230.67,36.1,58.97,10.05,0.0,0.0,65.15,83,317,0
2026-08-02 20:58:02,66.4,90.9,235653.33,36.1,86.8,7.25,0.05,0.03,5.53,83,317,0
2026-08-02 20:58:08,44.5,91.2,227098.67,36.1,20.96,11.05,0.0,0.01,4.24,83,317,0
2026-08-02 20:58:14,28.3,91.1,229844.0,36.1,56.64,11.15,0.01,0.01,36.91,83,316,0
2026-08-02 20:58:20,44.1,91.2,228105.33,36.1,83.07,10.8,0.0,0.0,72.54,83,316,0
2026-08-02 20:58:27,32.6,86.6,348245.33,36.1,51.52,98.54,0.01,0.01,3.63,84,316,0
2026-08-02 20:58:33,17.6,86.6,346450.67,36.1,22.53,2.68,0.0,0.0,62.35,84,316,0
2026-08-02 20:58:39,27.7,89.1,281541.33,36.1,75.97,4.07,0.0,0.0,4.18,84,315,0
2026-08-02 20:58:45,26.8,86.8,343512.0,36.1,430.28,115.02,0.02,0.03,60.11,84,317,0
2026-08-02 20:58:51,24.2,86.7,344169.33,36.1,112.4,69.69,0.0,0.0,4.02,84,316,0
2026-08-02 20:58:57,19.7,86.5,350441.33,36.1,101.72,1.57,0.02,0.09,59.37,84,316,0
2026-08-02 20:59:03,27.2,87.0,337354.67,36.1,37.03,1.88,0.03,0.02,5.0,84,322,0
2026-08-02 20:59:09,6.4,87.1,333261.33,36.1,64.17,2.85,0.01,0.02,62.49,84,316,0
2026-08-02 20:59:15,12.4,86.6,348186.67,36.1,43.2,8.1,0.02,0.04,22.56,84,315,0
2026-08-02 20:59:21,16.1,89.2,279876.0,36.1,140.31,2.05,0.0,0.0,,84,315,0
2026-08-02 20:59:31,18.8,89.8,263517.33,36.1,125.45,2.9,0.04,0.06,5.61,84,315,0
2026-08-02 20:59:37,20.1,89.9,260658.67,36.1,53.64,2.33,0.0,0.0,84.21,84,315,0
2026-08-02 20:59:43,15.2,90.1,256265.33,36.1,95.38,2.99,0.01,0.0,12.28,84,314,0
2026-08-02 20:59:49,34.8,90.3,251309.33,36.1,175.24,10.08,0.01,0.0,85.89,84,314,0
2026-08-02 20:59:55,20.6,89.6,269996.0,36.1,118.34,63.73,0.0,0.0,3.24,84,314,0
2026-08-02 21:00:01,17.4,89.8,264984.0,36.1,52.65,5.09,0.02,0.01,3.65,84,314,0
2026-08-02 21:00:07,18.7,90.0,259074.67,36.1,92.41,1.68,0.01,0.01,3.62,85,314,0
2026-08-02 21:00:13,9.4,89.9,262660.0,36.1,63.76,1.86,0.01,0.0,3.42,85,314,0
2026-08-02 21:00:19,31.8,90.2,252965.33,36.1,55.85,2.48,0.01,0.0,21.04,85,314,0
2026-08-02 21:00:25,10.7,86.7,343757.33,36.1,55.33,69.04,0.0,0.0,72.16,85,314,0
2026-08-02 21:00:31,21.0,87.3,328653.33,36.1,12.1,2.32,0.02,0.03,5.99,85,320,0
2026-08-02 21:00:37,16.9,88.2,304777.33,36.1,22.84,2.3,0.01,0.01,3.65,85,315,0
2026-08-02 21:00:43,12.5,88.7,294308.0,36.1,7.4,10.89,0.01,0.0,3.33,85,314,0
2026-08-02 21:00:49,13.6,88.1,307792.0,36.1,43.53,4.8,0.0,0.0,3.8,85,314,0
2026-08-02 21:00:55,16.3,89.0,286158.67,36.1,170.9,1.96,0.02,0.01,4.14,85,315,0
2026-08-02 21:01:01,8.1,89.2,280420.0,36.1,61.42,2.55,0.01,0.0,11.93,85,315,0
2026-08-02 21:01:07,15.5,90.1,256144.0,36.1,131.03,2.85,0.02,0.02,5.48,85,315,0
2026-08-02 21:01:14,7.1,90.2,255132.0,36.1,55.81,7.52,0.01,0.0,3.66,85,315,0
2026-08-02 21:01:20,25.4,90.4,248788.0,36.1,100.08,1.78,0.0,0.0,39.48,85,315,0
2026-08-02 21:01:26,15.0,90.3,252734.67,36.1,74.1,2.16,0.01,0.0,3.3,86,314,0
2026-08-02 21:01:32,9.2,90.4,247828.0,36.1,6.16,3.57,0.01,0.0,60.45,86,314,0
2026-08-02 21:01:38,10.2,90.1,257784.0,36.1,17.69,8.31,0.0,0.0,3.7,86,314,0
2026-08-02 21:01:44,15.6,90.4,249617.33,36.1,18.02,2.03,0.01,0.01,3.96,86,314,0
2026-08-02 21:01:50,32.2,90.4,249249.33,36.1,35.93,2.59,0.0,0.0,4.23,86,314,0
2026-08-02 21:01:56,5.2,91.0,232661.33,36.1,76.55,1.76,0.01,0.0,35.59,86,314,0
2026-08-02 21:02:02,19.1,91.3,225910.67,36.1,75.81,7.8,0.03,0.02,3.81,86,314,0
2026-08-02 21:02:08,14.1,91.3,224880.0,36.1,45.49,2.68,0.02,0.02,3.95,86,314,0
2026-08-02 21:02:14,13.6,91.2,227156.0,36.1,42.88,2.71,0.01,0.0,46.19,86,314,0
2026-08-02 21:02:20,25.5,91.8,212529.33,36.1,170.89,1.88,0.0,0.0,3.92,86,314,0
2026-08-02 21:02:26,25.1,92.3,200438.67,36.1,95.98,23.32,0.01,0.0,3.26,86,314,0
2026-08-02 21:02:32,29.3,87.9,314460.0,36.1,88.35,179.58,0.03,0.02,3.39,86,314,0
2026-08-02 21:02:38,14.3,88.7,292000.0,36.1,40.01,2.8,0.01,0.0,3.91,87,314,0
2026-08-02 21:02:44,9.1,88.8,289752.0,36.1,10.29,2.51,0.01,0.01,28.15,87,314,0
2026-08-02 21:02:50,32.4,89.5,272672.0,36.1,51.0,1.88,0.01,0.0,8.59,87,314,0
2026-08-02 21:02:56,25.1,91.1,231397.33,36.1,174.14,7.88,0.01,0.0,3.95,87,314,0
2026-08-02 21:03:02,38.0,91.9,210304.0,36.1,157.54,1.8,0.02,0.01,4.06,87,314,0
2026-08-02 21:03:08,32.7,91.9,209389.33,36.1,142.93,2.54,0.01,0.01,3.8,87,314,0
2026-08-02 21:03:14,11.7,91.7,213981.33,36.1,35.26,1.81,0.01,0.0,5.11,87,314,0
2026-08-02 21:03:20,6.5,91.4,222769.33,36.1,25.61,0.76,0.02,0.02,3.44,87,314,0
2026-08-02 21:03:26,26.1,88.4,300969.33,36.1,30.84,1.96,0.01,0.01,3.83,87,314,0
2026-08-02 21:03:32,14.2,84.9,392784.0,36.1,14.88,171.86,0.01,0.0,3.61,87,314,0
2026-08-02 21:03:38,11.7,85.2,384164.0,36.2,27.57,6.46,0.01,0.0,41.95,87,314,0
2026-08-02 21:03:44,18.7,85.4,378398.67,36.1,25.41,4.92,0.0,0.0,3.7,87,313,0
2026-08-02 21:03:50,13.3,85.7,371592.0,36.1,7.28,3.12,0.02,0.01,4.07,87,313,0
2026-08-02 21:03:56,14.5,85.8,367956.0,36.2,4.55,1.85,0.01,0.08,4.94,87,313,0
2026-08-02 21:04:02,12.2,84.4,405253.33,36.1,84.26,11.91,0.04,0.02,4.91,87,313,0
2026-08-02 21:04:08,28.4,84.2,408778.67,36.0,36.66,8.16,0.01,0.01,3.76,87,313,0
2026-08-02 21:04:14,7.4,84.6,399910.67,36.1,25.86,13.88,1.02,0.04,5.03,87,313,0
2026-08-02 21:04:20,25.1,86.6,347296.0,36.1,54.55,2.03,2.1,0.14,3.47,88,313,0
2026-08-02 21:04:26,24.0,85.8,368406.67,36.0,8.25,4.17,1.09,0.03,59.85,88,313,0
2026-08-02 21:04:32,17.3,85.7,371296.0,36.0,3.97,2.55,0.01,0.01,3.22,88,313,0
2026-08-02 21:04:38,15.9,85.8,368556.0,36.1,18.46,7.99,0.0,0.0,4.34,88,313,0
2026-08-02 21:04:44,8.9,85.2,383541.33,36.1,160.8,259.55,0.01,0.01,3.81,88,313,0
2026-08-02 21:04:50,13.4,85.4,379357.33,36.1,25.08,2.39,0.0,0.01,4.75,88,313,0
2026-08-02 21:04:56,14.4,85.6,373318.67,36.1,4.43,1.82,0.01,0.0,22.82,88,319,0
2026-08-02 21:05:02,18.5,85.9,364902.67,36.1,12.13,6.2,0.01,0.0,4.71,88,313,0
2026-08-02 21:05:08,15.5,86.5,349725.33,36.1,95.44,2.19,0.01,0.02,6.94,88,313,0
2026-08-02 21:05:14,17.8,86.8,343425.33,36.1,114.15,1.74,0.01,0.0,3.97,88,313,0
2026-08-02 21:05:20,14.9,87.3,328305.33,36.1,101.54,2.6,0.0,0.0,13.54,88,313,0
2026-08-02 21:05:26,18.5,87.5,323120.0,36.1,89.3,6.6,0.01,0.0,3.4,88,313,0
2026-08-02 21:05:32,7.7,87.9,312769.33,36.1,66.86,2.49,0.01,0.0,4.56,88,313,0
2026-08-02 21:05:39,31.6,88.3,304393.33,36.1,61.94,2.23,0.0,0.0,15.27,88,313,0
2026-08-02 21:05:45,17.9,88.4,299570.67,36.1,90.06,2.14,0.01,0.01,22.01,88,313,0
2026-08-02 21:05:51,16.1,88.3,302972.0,36.1,34.71,2.27,0.01,0.01,76.36,89,313,0
2026-08-02 21:05:57,8.2,88.9,289048.0,36.1,51.73,5.26,0.01,0.0,3.93,89,313,0
2026-08-02 21:06:03,10.5,88.5,298502.67,36.1,69.57,2.06,0.02,0.01,73.83,89,313,0
2026-08-02 21:06:09,10.2,87.8,316852.0,36.1,10.73,2.5,0.02,0.02,47.93,89,313,0
2026-08-02 21:06:15,19.2,87.9,314029.33,36.1,18.37,2.14,0.01,0.0,4.71,89,313,0
2026-08-02 21:06:21,4.8,87.6,320845.33,36.1,3.54,5.05,0.0,0.0,4.94,89,313,0
2026-08-02 21:06:27,11.2,87.8,317160.0,36.1,5.57,1.69,0.01,0.0,5.09,89,313,0
2026-08-02 21:06:33,12.3,88.2,306353.33,36.1,12.83,2.35,0.02,0.02,48.65,89,313,0
2026-08-02 21:06:39,14.1,88.3,302769.33,36.1,4.8,2.32,0.01,0.0,3.83,89,312,0
2026-08-02 21:06:45,5.9,88.0,310101.33,36.1,23.1,5.74,0.01,0.01,3.95,89,313,0
2026-08-02 21:06:51,21.7,88.5,299245.33,36.1,32.1,1.1,0.02,0.02,3.61,89,313,0
2026-08-02 21:06:57,12.3,88.2,306193.33,36.1,17.23,2.84,0.01,0.0,3.41,89,313,0
2026-08-02 21:07:03,15.6,88.4,300721.33,36.1,3.29,2.3,0.0,0.01,4.09,89,313,0
2026-08-02 21:07:09,14.5,88.2,304746.67,36.1,40.81,5.75,0.01,0.01,3.76,89,313,0
2026-08-02 21:07:15,25.9,88.5,298321.33,36.1,99.16,1.64,0.0,0.0,4.3,89,313,0
2026-08-02 21:07:21,100.0,92.4,198021.33,36.1,702.3,0.76,0.01,0.0,5.32,89,313,1
2026-08-02 21:07:27,41.9,91.8,212678.67,36.1,350.22,5.71,0.01,0.0,3.62,90,313,0
2026-08-02 21:07:33,10.8,85.6,374252.0,36.1,131.51,220.09,0.03,0.03,3.64,90,313,0
2026-08-02 21:07:39,11.8,85.6,374404.0,36.1,3.44,1.77,0.02,0.01,3.69,90,313,0
2026-08-02 21:07:45,18.4,86.1,360582.67,36.1,4.02,5.77,0.01,0.01,4.02,90,313,0
2026-08-02 21:07:51,21.7,87.2,330818.67,36.1,19.57,2.18,0.01,0.0,213.47,90,313,0
2026-08-02 21:07:57,12.6,87.6,322476.0,36.1,8.95,113.44,0.03,0.02,47.25,90,313,0
2026-08-02 21:08:03,9.1,88.4,300249.33,36.1,27.41,1.97,0.01,0.01,117.43,90,313,0
2026-08-02 21:08:10,12.0,89.1,283489.33,36.1,12.67,6.26,0.02,0.03,134.82,90,313,0
2026-08-02 21:08:16,14.3,89.7,266201.33,36.1,13.06,2.68,0.02,0.03,9.55,90,313,0
2026-08-02 21:08:22,36.5,91.8,212012.0,36.1,359.41,1.64,0.02,0.0,3.43,90,316,0
2026-08-02 21:08:28,41.1,90.6,243420.0,36.1,413.24,15.07,0.08,0.16,55.38,90,315,0
2026-08-02 21:08:34,53.1,92.4,197226.67,36.1,952.56,124.57,0.02,0.02,72.23,90,315,0
2026-08-02 21:08:40,19.0,90.5,246416.0,36.1,259.58,10.34,0.05,0.03,76.96,90,312,0
2026-08-02 21:08:46,71.3,90.8,237552.0,36.1,431.73,311.69,0.05,0.09,5.92,90,317,0
2026-08-02 21:08:52,81.4,92.4,197449.33,36.1,220.55,28.9,0.03,0.14,4.22,90,319,0
2026-08-02 21:08:58,60.5,91.4,223089.33,36.1,77.64,75.81,0.01,0.01,29.21,90,316,0
2026-08-02 21:09:04,69.9,90.9,235428.0,36.1,96.91,94.8,0.01,0.04,180.8,90,316,0
2026-08-02 21:09:10,68.0,91.3,226590.67,36.1,270.52,174.68,0.0,0.0,85.82,90,315,0
2026-08-02 21:09:16,58.4,92.7,188165.33,36.1,215.83,8.8,0.02,0.02,4.84,91,315,0
2026-08-02 21:09:22,35.2,92.4,196098.67,36.1,65.87,7.43,0.0,0.01,3.63,91,315,0
2026-08-02 21:09:29,67.1,92.9,184960.0,36.1,48.79,9.84,0.01,0.01,31.07,91,315,0
2026-08-02 21:09:35,65.6,89.9,262236.0,36.1,119.53,161.04,0.0,0.0,4.41,91,315,0
2026-08-02 21:09:41,74.1,90.6,244672.0,36.1,33.58,8.99,0.0,0.0,161.82,91,315,0
2026-08-02 21:09:47,41.9,90.6,243154.67,36.1,38.32,10.98,0.02,0.02,5.59,91,315,0
2026-08-02 21:09:53,57.9,91.4,223134.67,36.1,49.7,7.74,0.02,0.03,62.64,91,315,0
2026-08-02 21:09:59,56.2,92.3,200480.0,36.1,88.87,10.79,0.04,0.04,5.05,91,315,0
2026-08-02 21:10:05,32.6,91.7,214780.0,36.1,88.68,2.87,0.0,0.0,4.86,91,315,0
2026-08-02 21:10:11,27.2,92.2,201892.0,36.1,53.15,4.39,0.01,0.01,4.11,91,315,0
2026-08-02 21:10:17,42.3,92.8,185646.67,36.1,65.44,1.37,0.02,0.01,3.89,91,314,0
2026-08-02 21:10:23,72.0,93.5,168672.0,36.1,91.36,13.04,0.0,0.01,22.66,91,315,0
2026-08-02 21:10:29,82.5,93.9,157733.33,36.1,94.75,18.34,0.01,0.0,67.93,91,314,0
2026-08-02 21:10:35,56.9,94.9,131984.0,36.1,104.95,29.56,0.01,0.01,73.47,91,314,0
2026-08-02 21:10:41,77.1,90.0,260440.0,36.1,74.19,228.82,0.0,0.0,6.33,91,315,0
2026-08-02 21:10:47,39.9,90.0,258322.67,36.1,13.34,9.13,0.01,0.01,3.81,91,315,0
2026-08-02 21:10:53,45.1,90.2,255122.67,36.1,6.72,9.32,0.01,0.01,6.08,92,315,0
2026-08-02 21:10:59,81.6,90.7,240848.0,36.1,58.4,12.32,0.01,0.0,80.59,92,315,0
2026-08-02 21:11:05,62.7,91.1,229964.0,36.1,22.66,9.27,0.01,0.01,282.09,92,315,0
2026-08-02 21:11:12,52.5,91.7,216017.33,36.1,55.66,9.59,0.0,0.0,3.43,92,315,0
2026-08-02 21:11:18,37.9,91.5,219837.33,36.1,57.4,10.12,0.0,0.0,8.35,92,315,0
2026-08-02 21:11:24,69.2,91.9,210174.67,36.1,99.69,9.29,0.01,0.01,4.41,92,315,0
2026-08-02 21:11:30,59.0,93.7,163945.33,36.1,199.19,10.47,0.01,0.01,3.87,92,315,0
2026-08-02 21:11:36,61.7,94.0,154430.67,36.1,79.55,9.52,0.0,0.0,14.09,92,322,0
2026-08-02 21:11:42,21.2,96.0,104145.33,36.1,305.42,6.68,0.0,0.0,25.07,92,317,1
2026-08-02 21:11:48,8.7,88.1,307806.67,36.1,274.55,182.99,0.02,0.02,77.02,92,315,0
2026-08-02 21:11:54,11.6,90.4,249306.67,36.2,132.46,2.45,0.01,0.01,4.48,92,316,0
2026-08-02 21:12:00,37.7,91.4,222150.67,36.2,39.54,1.99,0.03,0.04,4.68,92,315,0
2026-08-02 21:12:06,17.9,88.7,292994.67,36.2,49.28,131.18,0.01,0.01,3.62,92,315,0
2026-08-02 21:12:12,4.5,87.1,333312.0,36.2,6.53,1.68,0.0,0.0,30.61,92,315,0
2026-08-02 21:12:18,21.2,86.6,348052.0,36.2,8.86,2.54,0.01,0.01,4.13,92,314,0
2026-08-02 21:12:24,16.6,86.6,347864.0,36.2,5.56,1.6,0.0,0.0,62.12,92,314,0
2026-08-02 21:12:30,23.9,87.0,337906.67,36.2,26.49,4.2,0.01,0.0,7.82,92,314,0
2026-08-02 21:12:36,11.3,87.1,334022.67,36.2,13.29,2.91,0.02,0.02,68.12,92,314,0
2026-08-02 21:12:42,10.0,87.1,334106.67,36.2,19.59,10.92,0.0,0.0,4.28,92,314,0
2026-08-02 21:12:48,16.4,86.4,351496.0,36.2,5.32,1.7,0.02,0.02,4.02,93,314,0
2026-08-02 21:12:54,34.7,86.8,341822.67,36.2,2.62,3.68,0.0,0.0,55.26,93,314,0
2026-08-02 21:13:00,28.6,86.8,341745.33,36.2,30.01,1.61,0.03,0.02,88.09,93,314,0
2026-08-02 21:13:06,30.7,87.4,326189.33,36.2,51.74,1.79,0.01,0.01,90.76,93,314,0
2026-08-02 21:13:13,19.0,87.7,317718.67,36.2,24.97,1.73,0.01,0.0,4.2,93,314,0
2026-08-02 21:13:19,23.6,88.0,310338.67,36.2,21.73,2.24,0.01,0.0,11.06,93,314,0
2026-08-02 21:13:25,31.7,88.3,302709.33,36.2,58.5,3.28,0.0,0.0,62.92,93,314,0
2026-08-02 21:13:31,27.4,86.9,338684.0,36.2,77.72,2.44,0.02,0.01,78.29,93,314,0
2026-08-02 21:13:37,26.1,87.1,333697.33,36.2,13.33,2.16,0.0,0.0,4.36,93,314,0
2026-08-02 21:13:43,18.0,87.9,313529.33,36.2,53.8,8.55,0.01,0.01,3.53,93,314,0
2026-08-02 21:13:49,8.8,86.1,360036.0,36.2,34.22,98.9,0.01,0.02,5.67,93,313,0
2026-08-02 21:13:55,32.8,86.5,349114.67,36.2,30.13,2.59,0.03,0.1,3.86,93,313,0
2026-08-02 21:14:01,14.8,87.3,328849.33,36.2,39.95,4.07,0.04,0.03,37.57,93,313,0
2026-08-02 21:14:07,25.3,88.8,290558.67,36.2,82.27,2.06,0.0,0.01,74.18,93,313,0
2026-08-02 21:14:13,15.4,88.4,300873.33,36.2,109.05,1.98,0.02,0.01,3.99,93,313,0
2026-08-02 21:14:19,20.5,88.4,300342.67,36.2,125.79,4.88,0.0,0.0,68.22,93,313,0
2026-08-02 21:14:25,8.1,90.7,241894.67,36.2,63.94,1.8,0.01,0.01,4.04,93,313,0
2026-08-02 21:14:31,19.5,91.4,223402.67,36.2,79.27,2.2,0.01,0.0,55.21,93,314,0
2026-08-02 21:14:37,14.4,92.5,194518.67,36.2,263.42,9.62,0.1,0.12,5.13,93,313,0
2026-08-02 21:14:43,27.8,91.8,211757.33,36.2,49.72,6.25,0.01,0.0,3.74,93,317,0
2026-08-02 21:14:49,42.3,94.7,138536.0,36.2,171.11,2.29,0.01,0.0,64.17,94,313,0
2026-08-02 21:14:55,77.6,92.9,182841.33,36.2,153.62,42.82,0.05,0.01,4.2,94,314,0
2026-08-02 21:15:01,70.5,90.5,247309.33,36.2,162.77,33.94,0.07,0.1,3.82,94,314,0
2026-08-02 21:15:07,62.1,87.6,321646.67,36.2,51.73,189.48,0.0,0.0,3.85,94,314,0
2026-08-02 21:15:13,71.0,88.0,310205.33,36.2,26.92,11.37,0.02,0.0,21.41,94,314,0
2026-08-02 21:15:19,58.0,87.3,328114.67,36.2,43.89,119.67,0.02,0.0,68.61,94,314,0
2026-08-02 21:15:25,56.5,86.7,344702.67,36.2,16.84,8.21,0.02,0.0,4.1,94,314,0
2026-08-02 21:15:31,43.0,86.6,346405.33,36.2,10.47,8.11,0.02,0.01,62.39,94,313,0
2026-08-02 21:15:38,65.1,86.6,347341.33,36.2,8.52,12.44,0.01,0.01,3.93,94,314,0
2026-08-02 21:15:44,76.5,85.7,371596.0,36.2,422.94,13.08,0.08,0.12,23.48,94,315,0
2026-08-02 21:15:50,75.9,86.0,364245.33,36.2,70.05,8.0,0.06,0.06,50.89,94,315,0
2026-08-02 21:15:56,43.1,87.4,326228.0,36.2,54.69,108.13,0.2,0.04,61.68,94,315,0
2026-08-02 21:16:02,76.3,90.5,246926.67,36.2,535.64,8.13,0.08,0.05,68.87,94,315,0
2026-08-02 21:16:08,65.2,87.0,336000.0,36.2,150.69,107.11,0.02,0.01,73.14,94,315,0
2026-08-02 21:16:14,45.9,85.3,380661.33,36.2,50.64,8.08,0.04,0.0,84.19,94,314,0
2026-08-02 21:16:20,17.5,86.1,359384.0,36.2,95.7,4.04,0.0,0.0,3.51,94,314,0
